datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-01-09 09:09:09,https://batdongsan.vn/nha-3-tang-hung-vuong-hong-bang-46m-ngo-oto-gia-chi-co-19-ty-r258485,Nhà riêng,1.9,,,Hồng Bàng,Hải Phòng,3,2,3
2023-01-09 10:03:22,https://batdongsan.vn/ban-nha-doan-thi-diemgan-phongo-rong-thongmat-tien-depthua-vuong-van-157trm2-x-57-r258476,Nhà riêng,9.0,57,"Phố Đoàn Thị Điểm, Đống Đa, HN",Đống Đa,Hà Nội,,,
2023-01-07 14:33:07,https://batdongsan.vn/nha-mat-tien-kinh-doanh-3-tang-ba-van-bau-cat-98-ty-r258471,Nhà mặt phố,9.8,59,"Ba Vân, P.14, Tân Bình",Tân Bình,TP Hồ Chí Minh,9,7,3
2023-01-07 15:13:35,https://batdongsan.vn/khong-mua-la-tiec-chi-can-25-ty-co-ngay-can-mat-tien-truc-chinh-centa-daimond-tp-tu-son-r258469,Nhà mặt phố,5.2,75,,Từ Sơn,Bắc Ninh,,,4
2023-01-07 15:34:18,https://batdongsan.vn/ban-nha-rieng-moi-xay-42m2-25-tang-r258468,Nhà riêng,1.750,,Chúc Sơn,Chương Mỹ,Hà Nội,4,2,5
2023-01-07 15:51:07,https://batdongsan.vn/ban-nha-moi-lo-goc-kim-nguu-gan-oto-ngo-thong-mat-tien-rong-kinh-doanh-40m2-x-124trm2-r258467,Nhà riêng,4.98,40,"Phố Kim Ngưu, Hai Bà Trưng, HN",Hai Bà Trưng,Hà Nội,3,,5
2023-01-07 16:47:48,https://batdongsan.vn/hang-hiem-lo-goc-thoang-nha-ly-trien-thanh-khe-oto-vao-nha-gia-chi76ty-r258465,Nhà riêng,7.6,85,Đà Nẵng,Thanh Khê,Đà Nẵng,4,3,4
2023-01-07 17:01:24,https://batdongsan.vn/hxh-5m-phan-van-tri-3-lau-4x15-75-ty-p5-go-vap-r258464,Nhà riêng,7.5,60,,Gò Vấp,TP Hồ Chí Minh,5,5,5
2023-01-07 20:11:45,https://batdongsan.vn/ban-nha-4-tang-btct-hem-8m-kinh-doanh-dinh-72m2-chi-9-ty-5-r258462,Nhà riêng,9.5,72,"Huỳnh Thiện Lộc, Hòa Thạnh, Tân Phú",Tân Phú,TP Hồ Chí Minh,5,4,3
2023-01-07 22:32:20,https://batdongsan.vn/gap-ban-nha-hxh-truong-phuoc-phan-binh-tan-3-tang-130m2-so-vuong-chi-4ty-r258461,Nhà riêng,4.8,130,,Bình Tân,TP Hồ Chí Minh,4,,3
2023-01-07 22:46:02,https://batdongsan.vn/ban-gap-nha-ngang-gan-6m-au-co-tan-binh-50m2-gia-chi-nhinh-6-ty-r258460,Nhà riêng,6.5,50,Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,4,4,4
2023-01-07 23:11:13,https://batdongsan.vn/hem-xe-tai-dien-tich-72m2-binh-tri-dong-binh-tan-2-tang-duc-chi-4ty-r258459,Nhà riêng,4.8,72,,Bình Tân,TP Hồ Chí Minh,,,2
2023-01-07 23:16:52,https://batdongsan.vn/go-vap-ban-can-nha-c4-vi-tri-dep-hem-4m-dt-5x11m-53m2-chi-46-ty-r258458,Nhà riêng,4.6,53,"Đường Lê Văn Thọ, Phường 11, Quận Gò Vấp, Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2,2,
2023-01-07 23:58:13,https://batdongsan.vn/hang-nong-can-ban-gap-nha-phan-khoang-cam-le150m2-gia-chi4ty-r258457,Nhà riêng,4.0,150,Đà Nẵng,Cẩm Lệ,Đà Nẵng,3,3,3
2023-01-08 11:31:27,https://batdongsan.vn/nha-dep-gia-re-mua-nha-tang-dat-chi-con-1-can-duy-dat-r258455,Nhà riêng,0.68,41,,Nha Trang,Khánh Hòa,1,1,
2023-01-08 12:27:17,https://batdongsan.vn/nha-mt-moi-xay-le-van-sy-phu-nhuan-cho-thue-10tr-gia-chi-35-ty-r258454,Nhà riêng,3.5,25,Lê Văn Sỹ P10 Phú Nhuận Thành phố Hồ Chí Minh,Phú Nhuận,TP Hồ Chí Minh,2,2,
2023-01-08 12:52:53,https://batdongsan.vn/ban-gap-nha-hxt-ngay-trung-tam-q10-ba-thang-hai-4-tang-kien-co-gia-chi-5-ty-tl-r258453,Nhà riêng,5.0,25,3/2 P14 Q.10 Thành phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,3,2,4
2023-01-08 15:13:09,https://batdongsan.vn/ban-nha-450m2-co-12-chdv-cao-cap-p-linh-xuan-gia-tot-de-dau-tu-23trm2-hang-dau-tu-sieu-tot-chu-ngop-bank-8ty-dong-tien-san-60-trieu-thang-chi-23-trieum2-chinh-chu-can-ban-lo-dat-rong-tang-12-phong-chdv-vip-thu-nhap-60trieuthang-duong-r258451,Nhà riêng,10.5,450,"Đường số 6, Phường Linh Xuân, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,,,
2023-01-08 16:24:08,https://batdongsan.vn/nha-2-tang-o-to-do-cua-canh-benh-vien-quan-tan-phu-32-ty-r258448,Nhà riêng,3.2,36,"Thạch Lam, Phú Thạnh, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,2
2023-01-08 16:29:03,https://batdongsan.vn/hem-8m-xo-viet-nghe-tinh-4x30-c4-p21-binh-thanh-r258447,Nhà riêng,12.0,120,,Bình Thạnh,TP Hồ Chí Minh,2,2,
2023-01-08 16:38:10,https://batdongsan.vn/hxh-48-ty-4x10-3-lau-quang-trung-p10-go-vap-r258446,Nhà riêng,4.8,40,,Gò Vấp,TP Hồ Chí Minh,4,3,4
2023-01-08 19:50:51,https://batdongsan.vn/khu-nha-xd-dong-bo-4-tang-o-to-7-cho-do-cua-dan-tri-cao-r258445,Nhà riêng,5.65,53,23/80/58A Nguyễn Hữu Tiến - P.Tây Thạnh - Quận Tân Phú .,Tân Phú,TP Hồ Chí Minh,3,3,3
2023-01-08 19:55:19,https://batdongsan.vn/xe-hoi-de-truoc-nha-can-goc-2-mat-tien-rong-rai-tien-o-kinh-doanh-r258444,Nhà riêng,5.19,29,127/40 Ni Sư Huỳnh Liên P10 Quận Tân Bình .,Tân Bình,TP Hồ Chí Minh,3,3,2
2023-01-08 20:36:22,https://batdongsan.vn/o-ngay-chi-265-ty-dt-30m22t-gan-van-phu-phu-la-ha-dong-0343040888-r258443,Nhà riêng,2.65,,,Hà Đông,Hà Nội,,,2
2023-01-08 23:01:41,https://batdongsan.vn/hxh-den-nha-quay-dau-moi-o-ngay-truong-phuoc-phan-binh-tan-3-tang-150m2-chi-525-ty-r258442,Nhà riêng,5.25,150,,Bình Tân,TP Hồ Chí Minh,4,,3
2023-01-08 23:49:20,https://batdongsan.vn/nha-mat-tien-gia-trong-hem-ngay-hl-2-gan-nga-tu-4-xa-3-tang-150m2-chi-429-ty-r258441,Nhà riêng,4.29,150,,Bình Tân,TP Hồ Chí Minh,4,2,2
2023-01-09 04:58:52,https://batdongsan.vn/sap-ham-co-102-ban-dat-tang-nha-thanh-son-hai-chau-da-nang-chi-16ty5-r258440,Nhà mặt phố,16.5,160,,Hải Châu,Đà Nẵng,2,,
2023-01-09 07:27:28,https://batdongsan.vn/nha-moi-o-ngay-pham-van-chieu-phuong-9-go-vap-611m2-4-tang-75-ty-r258439,Nhà riêng,7.5,61,,Gò Vấp,TP Hồ Chí Minh,4,3,4
2023-01-07 13:33:42,https://batdongsan.vn/o-ngay-chi-265-ty-dt-30m22t-gan-van-phu-ha-dong-0343040888-r258438,Nhà riêng,2.65,30,,Hà Đông,Hà Nội,,,2
2023-01-07 12:32:37,https://batdongsan.vn/hot-ban-nha-pho-duong-rach-bung-binh-q3-dt-60m2-r258437,Nhà mặt phố,9.0,60,"Rạch Bùng Binh, P.9 , Q.3",Quận 3,TP Hồ Chí Minh,1,2,4
2023-01-07 13:07:05,https://batdongsan.vn/chu-o-lau-nam-ban-can-nha-hem-tl-10-thong-ten-lua-90m2-chi-5-ty-binh-tan-r258436,Nhà,5.0,90,,Bình Tân,TP Hồ Chí Minh,,,
2023-01-07 11:29:10,https://batdongsan.vn/mai-hoanha-mat-tien-3-tang-60m2-binh-tan-giaptan-phu-chi-6-ty-400-r258435,Nhà mặt phố,6.4,60,"Đường số 5, Bình Hưng Hoà, Bình Tân, TP HCM, Dự án",Bình Tân,TP Hồ Chí Minh,3,3,3
2023-01-03 19:47:29,https://batdongsan.vn/ban-gap-ban-gap-nha-ton-duc-thang-hoa-khanh-lien-chieu-2-oto-tai-tranh-gia-chi-41-ty-r258434,Nhà riêng,4.1,90,,Liên Chiểu,Đà Nẵng,3,3,2
2023-01-06 13:56:37,https://batdongsan.vn/hxh-44x11-quang-trung-7pn-545-ty-p10-go-vap-r258432,Nhà riêng,5.45,48,,Gò Vấp,TP Hồ Chí Minh,7,8,5
2023-01-06 14:12:11,https://batdongsan.vn/mat-tien-lam-son-42x13-2-lau-p06-binh-thanh-r258429,Nhà riêng,8.8,54,,Bình Thạnh,TP Hồ Chí Minh,4,2,3
2023-01-06 14:17:19,https://batdongsan.vn/dau-tu-sieu-loi-nhuan-voi-day-tro-hai-trieu-kiet-o-to-tranh-nhau-r258428,Nhà riêng,5.0,163,,Huế,Thừa Thiên Huế,22,22,2
2023-01-06 14:58:23,https://batdongsan.vn/ban-nha-hxh-duong-le-van-quoi-dt-4x135m-1-lung-gia-42-ty-tl-lien-he-ngay-r258426,Nhà riêng,4.2,54,,Bình Tân,TP Hồ Chí Minh,,,
2023-01-06 15:09:12,https://batdongsan.vn/ban-can-nha-thiet-ke-hien-dai-4-tang-hiep-binh-phuoc-thu-duc-dt-104m2-r258423,Nhà riêng,13.5,104.7,"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,4,5,4
2023-01-06 15:17:33,https://batdongsan.vn/ban-nha-thai-ha-nha-to-mat-tien-rong-thoang-truoc-sau-gan-pho-nhinh-7-ty-r258422,Nhà riêng,7.5,57,"Thái Hà, Đống Đa, HN",Đống Đa,Hà Nội,6,5,6
2023-01-06 15:17:33,https://batdongsan.vn/ban-nha-thai-ha-nha-to-mat-tien-rong-thoang-truoc-sau-gan-pho-nhinh-7-ty-r258421,Nhà riêng,7.5,57,"Thái Hà, Đống Đa, HN",Đống Đa,Hà Nội,6,5,6
2023-01-06 20:47:45,https://batdongsan.vn/nha-dep-tien-ich-bao-la-dso-59-p14-go-vap-40m2-5-tang-chi-628-ty-r258415,Nhà riêng,6.28,40,Đường Số 59,Gò Vấp,TP Hồ Chí Minh,4,3,5
2023-01-06 21:43:39,https://batdongsan.vn/ban-nha-huynh-tan-phat-ngay-vincom-nam-long-48m2-4-tang-6pn-hem-nhua-xe-tai-56-ty-r258414,Nhà riêng,5.6,48,"Huỳnh Tấn Phát, Q7",Quận 7,TP Hồ Chí Minh,6,,4
2023-01-06 21:47:28,https://batdongsan.vn/nha-mat-tien-duong-duong-so-14-phuong-8-go-vap-67m2-4-tang-108-ty-r258413,Nhà mặt phố,10.8,67,Đường Số 14,Gò Vấp,TP Hồ Chí Minh,3,4,4
2023-01-06 21:49:10,https://batdongsan.vn/hotquan-5-hxh-tran-tuan-khai-4tangbtct-3pn-8ty-tl-r258412,Nhà riêng,8.0,40,Thành phố Hồ Chí Minh,Quận 5,TP Hồ Chí Minh,3,3,5
2023-01-06 21:57:51,https://batdongsan.vn/nha-hotquan-5-ngang-khung-7m-5tang-btct-hem-4m-gan-mat-tien-duong-chi-525ty-tl-r258411,Nhà riêng,5.25,28,Thành phố Hồ Chí Minh,Quận 5,TP Hồ Chí Minh,3,3,4
2023-01-06 23:34:07,https://batdongsan.vn/go-vap-mat-tien-kinh-doanh-quang-trung-dt-125x38m-chi-82-ty-r258409,Nhà mặt phố,82.0,382,"Quang Trung, phường 12, quận Gò Vấp, tp.HCM",Gò Vấp,TP Hồ Chí Minh,1,1,
2023-01-07 01:24:53,https://batdongsan.vn/gap-ban-gia-re-dem-tien-ve-que-lo-cha-me-r258408,Nhà mặt phố,5.25,70,"Hồ Chí Minh, nguyễn duy trinh",Quận 9,TP Hồ Chí Minh,4,4,3
2023-01-07 06:06:57,https://batdongsan.vn/ban-nha-nho-xinh-xinh-phan-van-tri-3-tang-gia-chi-2-ty-450-tl-r258407,Nhà riêng,2.45,20,,Gò Vấp,TP Hồ Chí Minh,2,2,3
2023-01-07 06:23:32,https://batdongsan.vn/hang-hiem-lo-goc-thoang-nha-ly-trien-thanh-khe-oto-vao-nha-gia-chi76ty-r258406,Nhà mặt phố,7.6,85,Đà Nẵng,Thanh Khê,Đà Nẵng,4,4,4
2023-01-07 08:24:49,https://batdongsan.vn/giam-gia-manh-ban-nha-30m-tu-hiep-oto-tranh-via-he-kinh-doanh-spa-nail-dinh-r258404,Nhà riêng,3.4,30,,Thanh Trì,Hà Nội,,,2
2023-01-07 11:03:00,https://batdongsan.vn/nha-1tret-2lau-hxh-5m-duong-so-2-p-truong-tho-thu-duc-dt-68m2-r258392,Nhà riêng,6.8,68,"Đường Số 2, Phường Trường Thọ, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,4,4,3
2023-01-06 10:51:44,https://batdongsan.vn/ban-nha-3-tang-lau-hxh-le-van-tho-72m-gia-6-ty-6-tl-r258385,Nhà riêng,6.6,72,,Gò Vấp,TP Hồ Chí Minh,3,4,3
2023-01-06 10:56:02,https://batdongsan.vn/nha-dep-3-tang-hxh-le-van-tho-4x16m-gia-6-ty-7-tl-r258384,Nhà riêng,6.7,64,,Gò Vấp,TP Hồ Chí Minh,2,2,3
2023-01-06 11:17:23,https://batdongsan.vn/nha-dep-moi-xay-vi-tri-dep-kinh-doanh-tot-mat-tien-duong-tran-le-da-lat-r258381,Nhà mặt phố,15.0,98,"Trần lê , phường 4 tp đà lạt",Đà Lạt,Lâm Đồng,8,8,3
2023-01-06 12:11:58,https://batdongsan.vn/24-ty-o-ngay-oto-10m-gan-be-van-dan-dt-22m2-sd-30m2-0343040888-r258378,Nhà riêng,2.4,,,Hà Đông,Hà Nội,,,2
2023-01-06 12:27:02,https://batdongsan.vn/ban-biet-thu-mini-luu-phai-112m-nha-dep-dien-tich-rong-san-vuon-tien-ich-day-du-r258377,Nhà mặt phố,8.2,112,,Thanh Trì,Hà Nội,3,,
2023-01-05 15:42:16,https://batdongsan.vn/ban-nha-2-tang-truong-tho-thu-duc-dt-625m2-gia-65-ty-r258370,Nhà riêng,6.5,62.5,"Bán nhà 2 tầng, Trường Thọ Thủ Đức, dt 62,5m2 giá 6,5 tỷ",Thủ Đức,TP Hồ Chí Minh,,,2
2023-01-05 16:02:54,https://batdongsan.vn/ban-nha-tu-hiep-70m5t-oto-do-cong-moi-koong-noi-that-tien-ty-lh-ngay-097xxx-r258369,Nhà riêng,6.8,70,,Thanh Trì,Hà Nội,,,5
2023-01-05 19:51:23,https://batdongsan.vn/ban-gap-nha-3mt-vip-tran-nhan-ton-quan-10-33m2-38x9-gia-nhinh-35-ty-r258364,Nhà riêng,3.85,33,Thành phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,2,1,2
2023-01-05 22:49:20,https://batdongsan.vn/giap-tan-phu-4-xa-binh-tan-thanh-khoan-cao-hxh-6m-2-tang-100m2-chi-4ty-r258363,Nhà riêng,4.35,100,,Bình Tân,TP Hồ Chí Minh,2,,2
2023-01-05 23:28:15,https://batdongsan.vn/hem-xe-tai-binh-tan-ke-mat-tien-khu-vuc-5-tang-100m2-so-vuong-thue-8tr-gia-4ty-r258362,Nhà riêng,4.45,100,,Bình Tân,TP Hồ Chí Minh,2,2,2
2023-01-06 01:09:34,https://batdongsan.vn/cat-l-gia-soc-93trm-tai-van-phu-ha-dong-nha-dep-ve-o-luon-r258361,Nhà riêng,5.8,62,"Văn Phú, Hà Đông",Hà Đông,Hà Nội,4,,4
2023-01-06 08:52:16,https://batdongsan.vn/ban-nha-tran-trong-cung-gan-vincom-nam-long-1196m2-79-ty-r258355,Nhà riêng,7.9,119,,Quận 7,TP Hồ Chí Minh,,,
2023-01-06 09:13:20,https://batdongsan.vn/the-sang-residence-don-dau-tiem-nang-phat-trien-du-lich-cua-thanh-pho-dang-song-nhat-viet-nam-r258354,Nhà,3.7,105,Đà Nẵng,Ngũ Hành Sơn,Đà Nẵng,1,,28
2023-01-06 09:21:51,https://batdongsan.vn/ban-nha-tu-hiep-trung-tam-thanh-tri-nha-moi-o-luon-tien-ich-vo-van-o-cuc-suong-0972448366-r258352,Nhà riêng,3.25,45,,Thanh Trì,Hà Nội,4,3,5
2023-01-06 10:06:33,https://batdongsan.vn/ban-nha-lo-goc-hxh-cmt8-phuong-13-quan-10-dtsd-39m2-gia-chi-2-ty-tl-r258348,Nhà riêng,2.0,39,Cách Mạng Tháng Tám P13 Q.10Thành phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,2,1,3
2023-01-05 14:10:52,https://batdongsan.vn/reagal-pavillon-kien-tao-khong-gian-xung-danh-tuyet-tac-r258345,Nhà,15.0,120,Đà Nẵng,Hải Châu,Đà Nẵng,,,
2023-01-05 14:08:36,https://batdongsan.vn/ban-gap-nha-2-tang-quang-trung-dt-100m-ngang-6m-gan-sos-gia-6-ty-5-tl-r258344,Nhà riêng,6.5,100,"Quang Trung, P8, Gò Vấp",Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-01-05 13:39:48,https://batdongsan.vn/chi-tu-4-ty-so-huu-ngay-can-shopphouse-120m2-tai-tp-tu-son-centa-city-giap-ha-noi-r258342,Nhà mặt phố,7.1,120,,Từ Sơn,Bắc Ninh,,,3
2023-01-05 12:47:37,https://batdongsan.vn/ban-nha-thach-lam-tan-phu-hxh-tranh-87m2-tien-xay-moi-r258338,Nhà riêng,6.6,87,"Thạch Lam, Phú Thạnh, Tân Phú",Tân Phú,TP Hồ Chí Minh,6,,2
2023-01-05 11:33:30,https://batdongsan.vn/nha-dep-3-tang-32m2-3-phong-ngu-no-hau-ma-lo-binh-tan-nhinh-3-ty-r258335,Nhà riêng,3.3,32,Mã Lò,Bình Tân,TP Hồ Chí Minh,3,3,3
2023-01-05 11:08:12,https://batdongsan.vn/gap-hxh-6x10-hoang-dieu-phuong-10-phu-nhuan-r258332,Nhà riêng,14.6,60,,Phú Nhuận,TP Hồ Chí Minh,4,5,4
2023-01-05 10:52:30,https://batdongsan.vn/mat-tien-nguyen-oanh-4x10-45-ty-p17-go-vap-r258330,Nhà riêng,4.5,40,,Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-01-05 10:40:33,https://batdongsan.vn/ban-gap-nha-c4-96m2-sieu-re-nguyen-phuoc-nguyen-thanh-khe-r258328,Nhà riêng,1.85,96,,Thanh Khê,Đà Nẵng,,,
2023-01-05 10:22:12,https://batdongsan.vn/cuoi-nam-mua-nha-an-tet-sung-tuc-thu-ngay-loi-nhuan-r258325,Nhà mặt phố,1.4,90,"QUỐC LỘ 1A, TT CÁI TẮC, CHÂU THÀNH A, HẬU GIANG, -Dự án-",Châu Thành A,Hậu Giang,2,2,
2023-01-05 09:27:44,https://batdongsan.vn/ban-nha-hxh-lam-van-ben-ngay-truong-cap-2-nguyen-huu-tho-4-tang-dac-biet-hiem-72-ty-r258321,Nhà riêng,7.2,60,,Quận 7,TP Hồ Chí Minh,5,,4
2023-01-04 13:28:58,https://batdongsan.vn/hem-6m-phan-van-tri-4x13-3-lau-66-ty-p11-binh-thanh-r258316,Nhà mặt phố,6.6,52,,Bình Thạnh,TP Hồ Chí Minh,4,3,4
2023-01-04 13:31:18,https://batdongsan.vn/sieu-pham-nha-3-tang-khu-cu-xa-lu-gia-quan-11-gia-nhinh-5-ty-r258315,Nhà riêng,5.7,36,Cư Xá Lữ Gia Quận 11 phố Hồ Chí Minh,Quận 11,TP Hồ Chí Minh,3,2,3
2023-01-04 13:43:16,https://batdongsan.vn/gap-ban-nha-hem-8m-truong-sa-quan-3-88m2-3-tang-gia-17-ty-r258314,Nhà riêng,17.0,88,Trường Sa Quận 3 Thành phố Hồ Chí Minh,Quận 3,TP Hồ Chí Minh,4,,3
2023-01-04 14:04:21,https://batdongsan.vn/cuoi-nam-chinh-chu-can-ban-gap-nha-vuong-vuc-hem-duong-pham-van-hai-p3-tan-binh-shr6ty220-r258313,Nhà riêng,6.22,63,,Tân Bình,TP Hồ Chí Minh,3,2,2
2023-01-04 14:16:20,https://batdongsan.vn/ban-nha-san-4-tang-khu-dan-cu-dong-duc-tai-thanh-pho-tu-son-khu-do-thi-centa-daimond-r258311,Nhà mặt phố,5.2,75,,Từ Sơn,Bắc Ninh,,,4
2023-01-04 14:19:55,https://batdongsan.vn/ban-nha-rieng-tai-binh-my-cu-chi-r258310,Nhà riêng,1.0,44,"Bình mỹ, Củ Chi",Củ Chi,TP Hồ Chí Minh,2,2,
2023-01-04 14:26:54,https://batdongsan.vn/tien-de-ra-tien-toa-ccmn-xuan-la-tay-ho-85m2-x-7-tang-x-17-phong-full-nguoi-thue-r258308,Nhà riêng,12.48,85,23 Xuân La,Tây Hồ,Hà Nội,17,17,7
2023-01-04 15:34:42,https://batdongsan.vn/nha-ngon-quan-8-bui-minh-truc-200m2-gia-20-ty-msdung-0901462938-r258302,Nhà mặt phố,20.0,200,Thành phố Hồ Chí Minh,Quận 8,TP Hồ Chí Minh,4,,3
2023-01-04 17:01:13,https://batdongsan.vn/nha-moi-dep-4pn5wc-duong-le-quang-dinh-phuong-11-binh-thanh-can-ban-r258295,Nhà riêng,7.7,39,"Phường 11, Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,4,5,4
2023-01-04 17:26:41,https://batdongsan.vn/nha-dep-duong-bui-dinh-tuy-phuong-12-binh-thanh-can-ban-gap-gia-34-ty-r258294,Nhà riêng,3.4,27,"Phường 12, Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,,,2
2023-01-04 20:26:41,https://batdongsan.vn/ban-nha-1t1l-60m2-shr-tho-cu-trung-tam-bien-hoa-chi-2490-ti-r258293,Nhà riêng,2.49,60,,Biên Hòa,Đồng Nai,2,2,2
2023-01-04 20:45:31,https://batdongsan.vn/ban-nha-mt-kinh-doanh-dong-khoi-270m2-shr-tho-cu-chi-103-ti-r258292,Nhà riêng,10.3,270,,Biên Hòa,Đồng Nai,3,3,2
2023-01-04 22:54:19,https://batdongsan.vn/sieu-pham-ngay-nga-4-bon-xa-hxh-4m-thue-8tr-dt-78m2-pl-chuan-chi-42-ty-r258291,Nhà riêng,4.2,78,,Bình Tân,TP Hồ Chí Minh,3,2,2
2023-01-04 23:09:24,https://batdongsan.vn/go-vap-ban-nha-nguyen-van-nghi-dt-4x12m-hem-3m-chi-68-ty-r258290,Nhà riêng,6.8,38,"Nguyễn Văn Nghi, phường 07, quận Gò Vấp, tp.HCM",Gò Vấp,TP Hồ Chí Minh,3,4,4
2023-01-04 23:42:24,https://batdongsan.vn/binh-tan-nha-hem-6m-sat-mat-tien-dtcn-100m2-nha-du-lo-gioi-khong-qh-chi-4ty-tl-r258289,Nhà riêng,4.5,100,,Bình Tân,TP Hồ Chí Minh,2,2,2
2023-01-05 04:09:30,https://batdongsan.vn/gia-qua-tot-cho-1-nha-lau-hxh-duong-so-8binh-hung-hoa-binh-tan-r258288,Nhà mặt phố,4.1,54,,Bình Tân,TP Hồ Chí Minh,3,2,2
2023-01-05 05:09:13,https://batdongsan.vn/ban-nha-lau-hxh-duong-so-8-binh-hung-hoa-binh-tan-60m2-3-ngu-2-wc-r258287,Nhà mặt phố,4.5,60,,Bình Tân,TP Hồ Chí Minh,3,2,3
2023-01-05 05:16:58,https://batdongsan.vn/nhinh-2-ty-co-ngay-sieu-pham-3-tang-duong-quang-trung-p8-go-vap-r258286,Nhà riêng,2.5,21,,Gò Vấp,TP Hồ Chí Minh,2,2,3
2023-01-05 05:40:50,https://batdongsan.vn/ban-nha-lau-hxh-duong-so-8-binh-hung-hoa-binh-tan-52m2-2-ngu-2-wc-r258285,Nhà mặt phố,3.9,52,,Bình Tân,TP Hồ Chí Minh,2,2,2
2023-01-05 06:26:36,https://batdongsan.vn/sap-ham-ban-gap-lo-goc-nha-thi-sach-tt-hai-chau-da-nang-84m2-chi-5ty3-r258282,Nhà riêng,5.3,84,,Hải Châu,Đà Nẵng,3,,3
2023-01-05 08:30:54,https://batdongsan.vn/moi-o-ngay-lo-goc-ba-gac-tranh-gan-quang-trung-4-ng-dt-37m24t-chi-289-ty-0343040888-r258280,Nhà riêng,89.0343040888,,,Hà Đông,Hà Nội,4,,4
2023-01-05 08:40:53,https://batdongsan.vn/ban-nha-thanh-tri-mat-pho-kinh-doanh-o-to-tai-tranh-truoc-cua-4-tang-dan-xay-0972448366-r258278,Nhà riêng,3.95,45,,Thanh Trì,Hà Nội,4,3,4
2023-01-05 08:53:30,https://batdongsan.vn/ban-nha-hxh-lam-van-ben-4-tang-64m2-nha-moi-o-ngay-72-ty-r258276,Nhà riêng,7.2,64,,Quận 7,TP Hồ Chí Minh,4,4,4
2023-01-05 08:57:50,https://batdongsan.vn/ban-nha-minh-khai-nha-moi-nhieu-tang-gan-pho-ngo-to-tien-ich-vo-van-gia-87trm2-x-47-r258275,Nhà riêng,4.1,47,"Đường Minh Khai, Hai Bà Trưng, HN",Hoàng Mai,Hà Nội,4,,6
2023-01-04 13:16:03,https://batdongsan.vn/hxh-nguyen-van-nghi-76-ty-5x17-3pn-p3-go-vap-r258274,Nhà riêng,7.6,85,,Gò Vấp,TP Hồ Chí Minh,3,3,
2023-01-04 13:11:41,https://batdongsan.vn/ban-mat-tien-chu-van-an-binh-thanh-gia-7-ty-duy-nhat-1-can-gia-tot-r258273,Nhà mặt phố,7.0,53,Chu Văn An Bình Thạnh phố Hồ Chí Minh,Bình Thạnh,TP Hồ Chí Minh,2,,2
2023-01-04 11:24:33,https://batdongsan.vn/ban-nha-2-tang-quang-trung-45m-ngang-45m-gia-285-ty-tl-r258267,Nhà riêng,2.85,45,,Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-01-04 11:09:05,https://batdongsan.vn/ban-nha-2-tang-hxh-quang-trung-55m-gan-cho-hanh-thong-tay-gia-5-ty-r258264,Nhà riêng,5.0,55,"Quang Trung, P11, Gò Vấp",Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-01-04 10:39:28,https://batdongsan.vn/gap-ban-hxh-oto-dau-nha-duong-pham-van-bach-tan-binh-nha-moi-gia-345-ty-tl-r258261,Nhà riêng,3.45,32,Phạm Văn Bạch P15 Tân BìnhThành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,3,3,3
2023-01-04 10:30:13,https://batdongsan.vn/gap-gapsap-ham-ban-nha-tran-kim-xuyen-hoa-xuancam-le-duong75mgia-chi-45-ty-r258257,Nhà mặt phố,4.5,100,Đà Nẵng,Cẩm Lệ,Đà Nẵng,3,3,2
2023-01-04 10:19:16,https://batdongsan.vn/co-hoi-dau-tu-sinh-loi-ro-ret-nhat-cho-khach-hang-r258255,Nhà mặt phố,1.4,90,"QUỐC LỘ 1A, TT CÁI TẮC, CHÂU THÀNH A, HẬU GIANG",Châu Thành A,Hậu Giang,2,2,2
2023-01-03 17:54:22,https://batdongsan.vn/0938459975-r258250,Nhà riêng,3.7,25,"Phường 22, Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,3,2,3
2023-01-03 18:19:26,https://batdongsan.vn/nha-nho-xinh-hem-duong-le-quy-don-p12-phu-nhuan-shr-gia-2ty8-r258249,Nhà riêng,2.8,32,,Phú Nhuận,TP Hồ Chí Minh,1,1,2
